Date and Hour,Date,StartHour,EndHour,"Source(0: Wind, 1: Solar)",Production,dayOfYear,dayName,monthName
2023-03-23 05:00:00+01:00,2023/3/23,5,6,1,0.0,82,Thursday,March
2023-03-23 06:00:00+01:00,2023/3/23,6,7,0,11353.0,82,Thursday,March
2023-03-23 06:00:00+01:00,2023/3/23,6,7,1,3.0,82,Thursday,March
2023-03-23 07:00:00+01:00,2023/3/23,7,8,1,198.0,82,Thursday,March
2023-03-23 07:00:00+01:00,2023/3/23,7,8,0,11479.0,82,Thursday,March
2023-03-23 08:00:00+01:00,2023/3/23,8,9,1,910.0,82,Thursday,March
2023-03-23 08:00:00+01:00,2023/3/23,8,9,0,11281.0,82,Thursday,March
2023-03-23 09:00:00+01:00,2023/3/23,9,10,1,1938.0,82,Thursday,March
2023-03-23 09:00:00+01:00,2023/3/23,9,10,0,11235.0,82,Thursday,March
2023-03-23 10:00:00+01:00,2023/3/23,10,11,1,2791.0,82,Thursday,March
2023-03-23 10:00:00+01:00,2023/3/23,10,11,0,11305.0,82,Thursday,March
2023-03-23 11:00:00+01:00,2023/3/23,11,12,1,3523.0,82,Thursday,March
2023-03-23 11:00:00+01:00,2023/3/23,11,12,0,11645.0,82,Thursday,March
2023-03-23 12:00:00+01:00,2023/3/23,12,13,0,12176.0,82,Thursday,March
2023-03-23 12:00:00+01:00,2023/3/23,12,13,1,3976.0,82,Thursday,March
2023-03-23 13:00:00+01:00,2023/3/23,13,14,0,12611.0,82,Thursday,March
2023-03-23 13:00:00+01:00,2023/3/23,13,14,1,3920.0,82,Thursday,March
2023-03-23 14:00:00+01:00,2023/3/23,14,15,0,12083.0,82,Thursday,March
2023-03-23 14:00:00+01:00,2023/3/23,14,15,1,3617.0,82,Thursday,March
2023-03-23 15:00:00+01:00,2023/3/23,15,16,1,2670.0,82,Thursday,March
2023-03-23 15:00:00+01:00,2023/3/23,15,16,0,11721.0,82,Thursday,March
2023-03-23 16:00:00+01:00,2023/3/23,16,17,0,11837.0,82,Thursday,March
2023-03-23 16:00:00+01:00,2023/3/23,16,17,1,1865.0,82,Thursday,March
2023-03-23 17:00:00+01:00,2023/3/23,17,18,0,11864.0,82,Thursday,March
2023-03-23 17:00:00+01:00,2023/3/23,17,18,1,929.0,82,Thursday,March
2023-03-23 18:00:00+01:00,2023/3/23,18,19,1,182.0,82,Thursday,March
2023-03-23 18:00:00+01:00,2023/3/23,18,19,0,12495.0,82,Thursday,March
2023-03-23 19:00:00+01:00,2023/3/23,19,20,0,13617.0,82,Thursday,March
2023-03-23 19:00:00+01:00,2023/3/23,19,20,1,4.0,82,Thursday,March
2023-03-23 20:00:00+01:00,2023/3/23,20,21,0,13957.0,82,Thursday,March
2023-03-23 20:00:00+01:00,2023/3/23,20,21,1,2.0,82,Thursday,March
2023-03-23 21:00:00+01:00,2023/3/23,21,22,0,13747.0,82,Thursday,March
2023-03-23 21:00:00+01:00,2023/3/23,21,22,1,2.0,82,Thursday,March
2023-03-23 22:00:00+01:00,2023/3/23,22,23,1,1.0,82,Thursday,March
2023-03-23 22:00:00+01:00,2023/3/23,22,23,0,13091.0,82,Thursday,March
2023-03-23 23:00:00+01:00,2023/3/23,23,24,1,1.0,82,Thursday,March
2023-03-23 23:00:00+01:00,2023/3/23,23,24,0,13221.0,82,Thursday,March
2023-03-24 00:00:00+01:00,2023/3/24,0,1,0,13325.0,83,Friday,March
2023-03-24 00:00:00+01:00,2023/3/24,0,1,1,1.0,83,Friday,March
2023-03-24 01:00:00+01:00,2023/3/24,1,2,0,13399.0,83,Friday,March
2023-03-24 01:00:00+01:00,2023/3/24,1,2,1,1.0,83,Friday,March
2023-03-24 02:00:00+01:00,2023/3/24,2,3,0,13164.0,83,Friday,March
2023-03-24 02:00:00+01:00,2023/3/24,2,3,1,1.0,83,Friday,March
2023-03-24 03:00:00+01:00,2023/3/24,3,4,0,12141.0,83,Friday,March
2023-03-24 03:00:00+01:00,2023/3/24,3,4,1,1.0,83,Friday,March
2023-03-24 04:00:00+01:00,2023/3/24,4,5,0,11208.0,83,Friday,March
2023-03-24 04:00:00+01:00,2023/3/24,4,5,1,0.0,83,Friday,March
2023-03-24 05:00:00+01:00,2023/3/24,5,6,0,10944.0,83,Friday,March
2023-03-24 05:00:00+01:00,2023/3/24,5,6,1,1.0,83,Friday,March
2023-03-24 06:00:00+01:00,2023/3/24,6,7,1,4.0,83,Friday,March
2023-03-24 06:00:00+01:00,2023/3/24,6,7,0,11060.0,83,Friday,March
2023-03-24 07:00:00+01:00,2023/3/24,7,8,1,240.0,83,Friday,March
2023-03-24 07:00:00+01:00,2023/3/24,7,8,0,11367.0,83,Friday,March
2023-03-24 08:00:00+01:00,2023/3/24,8,9,0,11347.0,83,Friday,March
2023-03-24 08:00:00+01:00,2023/3/24,8,9,1,958.0,83,Friday,March
2023-03-24 09:00:00+01:00,2023/3/24,9,10,1,1738.0,83,Friday,March
2023-03-24 09:00:00+01:00,2023/3/24,9,10,0,12864.0,83,Friday,March
2023-03-24 10:00:00+01:00,2023/3/24,10,11,1,2369.0,83,Friday,March
2023-03-24 10:00:00+01:00,2023/3/24,10,11,0,13746.0,83,Friday,March
2023-03-24 11:00:00+01:00,2023/3/24,11,12,0,14306.0,83,Friday,March
2023-03-24 11:00:00+01:00,2023/3/24,11,12,1,2988.0,83,Friday,March
2023-03-24 12:00:00+01:00,2023/3/24,12,13,0,14811.0,83,Friday,March
2023-03-24 12:00:00+01:00,2023/3/24,12,13,1,3314.0,83,Friday,March
2023-03-24 13:00:00+01:00,2023/3/24,13,14,0,14967.0,83,Friday,March
2023-03-24 13:00:00+01:00,2023/3/24,13,14,1,3206.0,83,Friday,March
2023-03-24 14:00:00+01:00,2023/3/24,14,15,0,14920.0,83,Friday,March
2023-03-24 14:00:00+01:00,2023/3/24,14,15,1,3100.0,83,Friday,March
2023-03-24 15:00:00+01:00,2023/3/24,15,16,1,2825.0,83,Friday,March
2023-03-24 15:00:00+01:00,2023/3/24,15,16,0,14722.0,83,Friday,March
2023-03-24 16:00:00+01:00,2023/3/24,16,17,1,2210.0,83,Friday,March
2023-03-24 16:00:00+01:00,2023/3/24,16,17,0,14703.0,83,Friday,March
2023-03-24 17:00:00+01:00,2023/3/24,17,18,1,1250.0,83,Friday,March
2023-03-24 17:00:00+01:00,2023/3/24,17,18,0,14385.0,83,Friday,March
2023-03-24 18:00:00+01:00,2023/3/24,18,19,0,14282.0,83,Friday,March
2023-03-24 18:00:00+01:00,2023/3/24,18,19,1,315.0,83,Friday,March
2023-03-24 19:00:00+01:00,2023/3/24,19,20,0,14237.0,83,Friday,March
2023-03-24 19:00:00+01:00,2023/3/24,19,20,1,6.0,83,Friday,March
2023-03-24 20:00:00+01:00,2023/3/24,20,21,1,1.0,83,Friday,March
2023-03-24 20:00:00+01:00,2023/3/24,20,21,0,14954.0,83,Friday,March
2023-03-24 21:00:00+01:00,2023/3/24,21,22,0,14925.0,83,Friday,March
2023-03-24 21:00:00+01:00,2023/3/24,21,22,1,1.0,83,Friday,March
2023-03-24 22:00:00+01:00,2023/3/24,22,23,0,14672.0,83,Friday,March
2023-03-24 22:00:00+01:00,2023/3/24,22,23,1,1.0,83,Friday,March
2023-03-24 23:00:00+01:00,2023/3/24,23,24,0,15220.0,83,Friday,March
2023-03-24 23:00:00+01:00,2023/3/24,23,24,1,1.0,83,Friday,March
2023-03-25 00:00:00+01:00,2023/3/25,0,1,0,15782.0,84,Saturday,March
2023-03-25 00:00:00+01:00,2023/3/25,0,1,1,1.0,84,Saturday,March
2023-03-25 01:00:00+01:00,2023/3/25,1,2,1,1.0,84,Saturday,March
2023-03-25 01:00:00+01:00,2023/3/25,1,2,0,15566.0,84,Saturday,March
2023-03-25 02:00:00+01:00,2023/3/25,2,3,0,15406.0,84,Saturday,March
2023-03-25 02:00:00+01:00,2023/3/25,2,3,1,1.0,84,Saturday,March
2023-03-25 03:00:00+01:00,2023/3/25,3,4,0,15433.0,84,Saturday,March
2023-03-25 03:00:00+01:00,2023/3/25,3,4,1,1.0,84,Saturday,March
2023-03-25 04:00:00+01:00,2023/3/25,4,5,0,15210.0,84,Saturday,March
2023-03-25 04:00:00+01:00,2023/3/25,4,5,1,0.0,84,Saturday,March
2023-03-25 05:00:00+01:00,2023/3/25,5,6,0,14750.0,84,Saturday,March
2023-03-25 05:00:00+01:00,2023/3/25,5,6,1,0.0,84,Saturday,March
2023-03-25 06:00:00+01:00,2023/3/25,6,7,0,14248.0,84,Saturday,March
2023-03-25 06:00:00+01:00,2023/3/25,6,7,1,13.0,84,Saturday,March
2023-03-25 07:00:00+01:00,2023/3/25,7,8,1,467.0,84,Saturday,March
2023-03-25 07:00:00+01:00,2023/3/25,7,8,0,14001.0,84,Saturday,March
2023-03-25 08:00:00+01:00,2023/3/25,8,9,1,1842.0,84,Saturday,March
2023-03-25 08:00:00+01:00,2023/3/25,8,9,0,13944.0,84,Saturday,March
2023-03-25 09:00:00+01:00,2023/3/25,9,10,0,14319.0,84,Saturday,March
2023-03-25 09:00:00+01:00,2023/3/25,9,10,1,3363.0,84,Saturday,March
2023-03-25 10:00:00+01:00,2023/3/25,10,11,0,14612.0,84,Saturday,March
2023-03-25 10:00:00+01:00,2023/3/25,10,11,1,4406.0,84,Saturday,March
2023-03-25 11:00:00+01:00,2023/3/25,11,12,1,4740.0,84,Saturday,March
2023-03-25 11:00:00+01:00,2023/3/25,11,12,0,13682.0,84,Saturday,March
2023-03-25 12:00:00+01:00,2023/3/25,12,13,1,3715.0,84,Saturday,March
2023-03-25 12:00:00+01:00,2023/3/25,12,13,0,9760.0,84,Saturday,March
2023-03-25 13:00:00+01:00,2023/3/25,13,14,0,9107.0,84,Saturday,March
2023-03-25 13:00:00+01:00,2023/3/25,13,14,1,3634.0,84,Saturday,March
2023-03-25 14:00:00+01:00,2023/3/25,14,15,0,9050.0,84,Saturday,March
2023-03-25 14:00:00+01:00,2023/3/25,14,15,1,3297.0,84,Saturday,March
2023-03-25 15:00:00+01:00,2023/3/25,15,16,0,9012.0,84,Saturday,March
2023-03-25 15:00:00+01:00,2023/3/25,15,16,1,2754.0,84,Saturday,March
2023-03-25 16:00:00+01:00,2023/3/25,16,17,0,11845.0,84,Saturday,March
2023-03-25 16:00:00+01:00,2023/3/25,16,17,1,2596.0,84,Saturday,March
2023-03-25 17:00:00+01:00,2023/3/25,17,18,0,11615.0,84,Saturday,March
2023-03-25 17:00:00+01:00,2023/3/25,17,18,1,1367.0,84,Saturday,March
2023-03-25 18:00:00+01:00,2023/3/25,18,19,1,293.0,84,Saturday,March
2023-03-25 18:00:00+01:00,2023/3/25,18,19,0,9580.0,84,Saturday,March
2023-03-25 19:00:00+01:00,2023/3/25,19,20,0,7772.0,84,Saturday,March
2023-03-25 19:00:00+01:00,2023/3/25,19,20,1,5.0,84,Saturday,March
2023-03-25 20:00:00+01:00,2023/3/25,20,21,1,2.0,84,Saturday,March
2023-03-25 20:00:00+01:00,2023/3/25,20,21,0,6818.0,84,Saturday,March
2023-03-25 21:00:00+01:00,2023/3/25,21,22,0,6438.0,84,Saturday,March
2023-03-25 21:00:00+01:00,2023/3/25,21,22,1,2.0,84,Saturday,March
2023-03-25 22:00:00+01:00,2023/3/25,22,23,0,7059.0,84,Saturday,March
2023-03-25 22:00:00+01:00,2023/3/25,22,23,1,2.0,84,Saturday,March
2023-03-25 23:00:00+01:00,2023/3/25,23,24,0,7947.0,84,Saturday,March
2023-03-25 23:00:00+01:00,2023/3/25,23,24,1,1.0,84,Saturday,March
2023-03-26 00:00:00+01:00,2023/3/26,0,1,1,1.0,85,Sunday,March
2023-03-26 00:00:00+01:00,2023/3/26,0,1,0,8230.0,85,Sunday,March
2023-03-26 01:00:00+01:00,2023/3/26,1,2,0,8830.0,85,Sunday,March
2023-03-26 01:00:00+01:00,2023/3/26,1,2,1,1.0,85,Sunday,March
2023-03-26 03:00:00+02:00,2023/3/26,3,4,0,9067.0,85,Sunday,March
2023-03-26 03:00:00+02:00,2023/3/26,3,4,1,0.0,85,Sunday,March
2023-03-26 04:00:00+02:00,2023/3/26,4,5,0,9198.0,85,Sunday,March
2023-03-26 04:00:00+02:00,2023/3/26,4,5,1,0.0,85,Sunday,March
2023-03-26 05:00:00+02:00,2023/3/26,5,6,0,10117.0,85,Sunday,March
2023-03-26 05:00:00+02:00,2023/3/26,5,6,1,0.0,85,Sunday,March
2023-03-26 06:00:00+02:00,2023/3/26,6,7,1,0.0,85,Sunday,March
2023-03-26 06:00:00+02:00,2023/3/26,6,7,0,11150.0,85,Sunday,March
2023-03-26 07:00:00+02:00,2023/3/26,7,8,0,12693.0,85,Sunday,March
2023-03-26 07:00:00+02:00,2023/3/26,7,8,1,11.0,85,Sunday,March
2023-03-26 08:00:00+02:00,2023/3/26,8,9,1,286.0,85,Sunday,March
2023-03-26 08:00:00+02:00,2023/3/26,8,9,0,13600.0,85,Sunday,March
2023-03-26 09:00:00+02:00,2023/3/26,9,10,1,1180.0,85,Sunday,March
2023-03-26 09:00:00+02:00,2023/3/26,9,10,0,14641.0,85,Sunday,March
2023-03-26 10:00:00+02:00,2023/3/26,10,11,1,2222.0,85,Sunday,March
2023-03-26 10:00:00+02:00,2023/3/26,10,11,0,14451.0,85,Sunday,March
2023-03-26 11:00:00+02:00,2023/3/26,11,12,1,3175.0,85,Sunday,March
2023-03-26 11:00:00+02:00,2023/3/26,11,12,0,14231.0,85,Sunday,March
2023-03-26 12:00:00+02:00,2023/3/26,12,13,0,13629.0,85,Sunday,March
2023-03-26 12:00:00+02:00,2023/3/26,12,13,1,3658.0,85,Sunday,March
2023-03-26 13:00:00+02:00,2023/3/26,13,14,1,3620.0,85,Sunday,March
2023-03-26 13:00:00+02:00,2023/3/26,13,14,0,12335.0,85,Sunday,March
2023-03-26 14:00:00+02:00,2023/3/26,14,15,1,3337.0,85,Sunday,March
2023-03-26 14:00:00+02:00,2023/3/26,14,15,0,11357.0,85,Sunday,March
2023-03-26 15:00:00+02:00,2023/3/26,15,16,1,3337.0,85,Sunday,March
2023-03-26 15:00:00+02:00,2023/3/26,15,16,0,9554.0,85,Sunday,March
2023-03-26 16:00:00+02:00,2023/3/26,16,17,0,9473.0,85,Sunday,March
2023-03-26 16:00:00+02:00,2023/3/26,16,17,1,3169.0,85,Sunday,March
2023-03-26 17:00:00+02:00,2023/3/26,17,18,1,2352.0,85,Sunday,March
2023-03-26 17:00:00+02:00,2023/3/26,17,18,0,8780.0,85,Sunday,March
2023-03-26 18:00:00+02:00,2023/3/26,18,19,1,1177.0,85,Sunday,March
2023-03-26 18:00:00+02:00,2023/3/26,18,19,0,8432.0,85,Sunday,March
2023-03-26 19:00:00+02:00,2023/3/26,19,20,0,8095.0,85,Sunday,March
2023-03-26 19:00:00+02:00,2023/3/26,19,20,1,283.0,85,Sunday,March
2023-03-26 20:00:00+02:00,2023/3/26,20,21,0,8718.0,85,Sunday,March
2023-03-26 20:00:00+02:00,2023/3/26,20,21,1,6.0,85,Sunday,March
2023-03-26 21:00:00+02:00,2023/3/26,21,22,0,9476.0,85,Sunday,March
2023-03-26 21:00:00+02:00,2023/3/26,21,22,1,1.0,85,Sunday,March
2023-03-26 22:00:00+02:00,2023/3/26,22,23,1,0.0,85,Sunday,March
2023-03-26 22:00:00+02:00,2023/3/26,22,23,0,9326.0,85,Sunday,March
2023-03-26 23:00:00+02:00,2023/3/26,23,24,0,8745.0,85,Sunday,March
2023-03-26 23:00:00+02:00,2023/3/26,23,24,1,0.0,85,Sunday,March
2023-03-27 00:00:00+02:00,2023/3/27,0,1,1,0.0,86,Monday,March
2023-03-27 00:00:00+02:00,2023/3/27,0,1,0,8446.0,86,Monday,March
2023-03-27 01:00:00+02:00,2023/3/27,1,2,0,8245.0,86,Monday,March
2023-03-27 01:00:00+02:00,2023/3/27,1,2,1,0.0,86,Monday,March
2023-03-27 02:00:00+02:00,2023/3/27,2,3,0,7390.0,86,Monday,March
2023-03-27 02:00:00+02:00,2023/3/27,2,3,1,0.0,86,Monday,March
2023-03-27 03:00:00+02:00,2023/3/27,3,4,0,6793.0,86,Monday,March
2023-03-27 03:00:00+02:00,2023/3/27,3,4,1,0.0,86,Monday,March
2023-03-27 04:00:00+02:00,2023/3/27,4,5,0,6322.0,86,Monday,March
2023-03-27 04:00:00+02:00,2023/3/27,4,5,1,0.0,86,Monday,March
2023-03-27 05:00:00+02:00,2023/3/27,5,6,1,0.0,86,Monday,March
2023-03-27 05:00:00+02:00,2023/3/27,5,6,0,5772.0,86,Monday,March
2023-03-27 06:00:00+02:00,2023/3/27,6,7,1,1.0,86,Monday,March
2023-03-27 06:00:00+02:00,2023/3/27,6,7,0,5148.0,86,Monday,March
2023-03-27 07:00:00+02:00,2023/3/27,7,8,0,4635.0,86,Monday,March
2023-03-27 07:00:00+02:00,2023/3/27,7,8,1,23.0,86,Monday,March
2023-03-27 08:00:00+02:00,2023/3/27,8,9,1,510.0,86,Monday,March
2023-03-27 08:00:00+02:00,2023/3/27,8,9,0,3936.0,86,Monday,March
2023-03-27 09:00:00+02:00,2023/3/27,9,10,1,1909.0,86,Monday,March
2023-03-27 09:00:00+02:00,2023/3/27,9,10,0,3320.0,86,Monday,March
2023-03-27 10:00:00+02:00,2023/3/27,10,11,0,3403.0,86,Monday,March
2023-03-27 10:00:00+02:00,2023/3/27,10,11,1,3395.0,86,Monday,March
2023-03-27 11:00:00+02:00,2023/3/27,11,12,1,4330.0,86,Monday,March
2023-03-27 11:00:00+02:00,2023/3/27,11,12,0,3250.0,86,Monday,March
2023-03-27 12:00:00+02:00,2023/3/27,12,13,1,4525.0,86,Monday,March
2023-03-27 12:00:00+02:00,2023/3/27,12,13,0,3334.0,86,Monday,March
2023-03-27 13:00:00+02:00,2023/3/27,13,14,1,4465.0,86,Monday,March
2023-03-27 13:00:00+02:00,2023/3/27,13,14,0,3462.0,86,Monday,March
2023-03-27 14:00:00+02:00,2023/3/27,14,15,1,4528.0,86,Monday,March
2023-03-27 14:00:00+02:00,2023/3/27,14,15,0,3669.0,86,Monday,March
2023-03-27 15:00:00+02:00,2023/3/27,15,16,0,3702.0,86,Monday,March
2023-03-27 15:00:00+02:00,2023/3/27,15,16,1,4314.0,86,Monday,March
2023-03-27 16:00:00+02:00,2023/3/27,16,17,0,3551.0,86,Monday,March
2023-03-27 16:00:00+02:00,2023/3/27,16,17,1,3910.0,86,Monday,March
2023-03-27 17:00:00+02:00,2023/3/27,17,18,0,3722.0,86,Monday,March
2023-03-27 17:00:00+02:00,2023/3/27,17,18,1,2966.0,86,Monday,March
2023-03-27 18:00:00+02:00,2023/3/27,18,19,1,1602.0,86,Monday,March
2023-03-27 18:00:00+02:00,2023/3/27,18,19,0,3413.0,86,Monday,March
2023-03-27 19:00:00+02:00,2023/3/27,19,20,0,2803.0,86,Monday,March
2023-03-27 19:00:00+02:00,2023/3/27,19,20,1,419.0,86,Monday,March
2023-03-27 20:00:00+02:00,2023/3/27,20,21,0,2396.0,86,Monday,March
2023-03-27 20:00:00+02:00,2023/3/27,20,21,1,13.0,86,Monday,March
2023-03-27 21:00:00+02:00,2023/3/27,21,22,1,3.0,86,Monday,March
2023-03-27 21:00:00+02:00,2023/3/27,21,22,0,2185.0,86,Monday,March
2023-03-27 22:00:00+02:00,2023/3/27,22,23,1,2.0,86,Monday,March
2023-03-27 22:00:00+02:00,2023/3/27,22,23,0,2080.0,86,Monday,March
2023-03-27 23:00:00+02:00,2023/3/27,23,24,0,2087.0,86,Monday,March
2023-03-27 23:00:00+02:00,2023/3/27,23,24,1,1.0,86,Monday,March
2023-03-28 00:00:00+02:00,2023/3/28,0,1,1,1.0,87,Tuesday,March
2023-03-28 00:00:00+02:00,2023/3/28,0,1,0,2102.0,87,Tuesday,March
2023-03-28 01:00:00+02:00,2023/3/28,1,2,0,2221.0,87,Tuesday,March
2023-03-28 01:00:00+02:00,2023/3/28,1,2,1,0.0,87,Tuesday,March
2023-03-28 02:00:00+02:00,2023/3/28,2,3,0,2602.0,87,Tuesday,March
2023-03-28 02:00:00+02:00,2023/3/28,2,3,1,0.0,87,Tuesday,March
2023-03-28 03:00:00+02:00,2023/3/28,3,4,0,3106.0,87,Tuesday,March
2023-03-28 03:00:00+02:00,2023/3/28,3,4,1,0.0,87,Tuesday,March
2023-03-28 04:00:00+02:00,2023/3/28,4,5,0,3743.0,87,Tuesday,March
2023-03-28 04:00:00+02:00,2023/3/28,4,5,1,0.0,87,Tuesday,March
2023-03-28 05:00:00+02:00,2023/3/28,5,6,0,4336.0,87,Tuesday,March
2023-03-28 05:00:00+02:00,2023/3/28,5,6,1,0.0,87,Tuesday,March
2023-03-28 06:00:00+02:00,2023/3/28,6,7,0,4790.0,87,Tuesday,March
2023-03-28 06:00:00+02:00,2023/3/28,6,7,1,1.0,87,Tuesday,March
2023-03-28 07:00:00+02:00,2023/3/28,7,8,1,38.0,87,Tuesday,March
2023-03-28 07:00:00+02:00,2023/3/28,7,8,0,5302.0,87,Tuesday,March
2023-03-28 08:00:00+02:00,2023/3/28,8,9,0,5489.0,87,Tuesday,March
2023-03-28 08:00:00+02:00,2023/3/28,8,9,1,722.0,87,Tuesday,March
2023-03-28 09:00:00+02:00,2023/3/28,9,10,1,2428.0,87,Tuesday,March
2023-03-28 09:00:00+02:00,2023/3/28,9,10,0,5038.0,87,Tuesday,March
2023-03-28 10:00:00+02:00,2023/3/28,10,11,1,4154.0,87,Tuesday,March
2023-03-28 10:00:00+02:00,2023/3/28,10,11,0,4508.0,87,Tuesday,March
2023-03-28 11:00:00+02:00,2023/3/28,11,12,0,4510.0,87,Tuesday,March
2023-03-28 11:00:00+02:00,2023/3/28,11,12,1,5400.0,87,Tuesday,March
2023-03-28 12:00:00+02:00,2023/3/28,12,13,0,5045.0,87,Tuesday,March
2023-03-28 12:00:00+02:00,2023/3/28,12,13,1,6149.0,87,Tuesday,March
2023-03-28 13:00:00+02:00,2023/3/28,13,14,0,5053.0,87,Tuesday,March
2023-03-28 13:00:00+02:00,2023/3/28,13,14,1,6380.0,87,Tuesday,March
2023-03-28 14:00:00+02:00,2023/3/28,14,15,0,4954.0,87,Tuesday,March
2023-03-28 14:00:00+02:00,2023/3/28,14,15,1,6240.0,87,Tuesday,March
2023-03-28 15:00:00+02:00,2023/3/28,15,16,1,5647.0,87,Tuesday,March
2023-03-28 15:00:00+02:00,2023/3/28,15,16,0,4946.0,87,Tuesday,March
2023-03-28 16:00:00+02:00,2023/3/28,16,17,1,4675.0,87,Tuesday,March
2023-03-28 16:00:00+02:00,2023/3/28,16,17,0,5245.0,87,Tuesday,March
2023-03-28 17:00:00+02:00,2023/3/28,17,18,0,5604.0,87,Tuesday,March
2023-03-28 17:00:00+02:00,2023/3/28,17,18,1,3376.0,87,Tuesday,March
2023-03-28 18:00:00+02:00,2023/3/28,18,19,0,5567.0,87,Tuesday,March
2023-03-28 18:00:00+02:00,2023/3/28,18,19,1,1765.0,87,Tuesday,March
2023-03-28 19:00:00+02:00,2023/3/28,19,20,0,5229.0,87,Tuesday,March
2023-03-28 19:00:00+02:00,2023/3/28,19,20,1,444.0,87,Tuesday,March
2023-03-28 20:00:00+02:00,2023/3/28,20,21,0,5218.0,87,Tuesday,March
2023-03-28 20:00:00+02:00,2023/3/28,20,21,1,13.0,87,Tuesday,March
2023-03-28 21:00:00+02:00,2023/3/28,21,22,1,4.0,87,Tuesday,March
2023-03-28 21:00:00+02:00,2023/3/28,21,22,0,5647.0,87,Tuesday,March
2023-03-28 22:00:00+02:00,2023/3/28,22,23,1,4.0,87,Tuesday,March
2023-03-28 22:00:00+02:00,2023/3/28,22,23,0,5851.0,87,Tuesday,March
2023-03-28 23:00:00+02:00,2023/3/28,23,24,0,5997.0,87,Tuesday,March
2023-03-28 23:00:00+02:00,2023/3/28,23,24,1,3.0,87,Tuesday,March
2023-03-29 00:00:00+02:00,2023/3/29,0,1,0,6068.0,88,Wednesday,March
2023-03-29 00:00:00+02:00,2023/3/29,0,1,1,2.0,88,Wednesday,March
2023-03-29 01:00:00+02:00,2023/3/29,1,2,1,2.0,88,Wednesday,March
2023-03-29 01:00:00+02:00,2023/3/29,1,2,0,5537.0,88,Wednesday,March
2023-03-29 02:00:00+02:00,2023/3/29,2,3,1,2.0,88,Wednesday,March
2023-03-29 02:00:00+02:00,2023/3/29,2,3,0,4909.0,88,Wednesday,March
2023-03-29 03:00:00+02:00,2023/3/29,3,4,0,4480.0,88,Wednesday,March
2023-03-29 03:00:00+02:00,2023/3/29,3,4,1,1.0,88,Wednesday,March
2023-03-29 04:00:00+02:00,2023/3/29,4,5,1,1.0,88,Wednesday,March
2023-03-29 04:00:00+02:00,2023/3/29,4,5,0,4319.0,88,Wednesday,March
2023-03-29 05:00:00+02:00,2023/3/29,5,6,1,0.0,88,Wednesday,March
2023-03-29 05:00:00+02:00,2023/3/29,5,6,0,4311.0,88,Wednesday,March
2023-03-29 06:00:00+02:00,2023/3/29,6,7,1,1.0,88,Wednesday,March
2023-03-29 06:00:00+02:00,2023/3/29,6,7,0,4503.0,88,Wednesday,March
2023-03-29 07:00:00+02:00,2023/3/29,7,8,1,28.0,88,Wednesday,March
2023-03-29 07:00:00+02:00,2023/3/29,7,8,0,4964.0,88,Wednesday,March
2023-03-29 08:00:00+02:00,2023/3/29,8,9,0,5240.0,88,Wednesday,March
2023-03-29 08:00:00+02:00,2023/3/29,8,9,1,519.0,88,Wednesday,March
2023-03-29 09:00:00+02:00,2023/3/29,9,10,0,4763.0,88,Wednesday,March
2023-03-29 09:00:00+02:00,2023/3/29,9,10,1,1695.0,88,Wednesday,March
2023-03-29 10:00:00+02:00,2023/3/29,10,11,0,4187.0,88,Wednesday,March
2023-03-29 10:00:00+02:00,2023/3/29,10,11,1,3009.0,88,Wednesday,March
2023-03-29 11:00:00+02:00,2023/3/29,11,12,0,4239.0,88,Wednesday,March
2023-03-29 11:00:00+02:00,2023/3/29,11,12,1,4242.0,88,Wednesday,March
2023-03-29 12:00:00+02:00,2023/3/29,12,13,0,4864.0,88,Wednesday,March
2023-03-29 12:00:00+02:00,2023/3/29,12,13,1,5033.0,88,Wednesday,March
2023-03-29 13:00:00+02:00,2023/3/29,13,14,1,5371.0,88,Wednesday,March
2023-03-29 13:00:00+02:00,2023/3/29,13,14,0,5626.0,88,Wednesday,March
2023-03-29 14:00:00+02:00,2023/3/29,14,15,1,5400.0,88,Wednesday,March
2023-03-29 14:00:00+02:00,2023/3/29,14,15,0,6266.0,88,Wednesday,March
2023-03-29 15:00:00+02:00,2023/3/29,15,16,0,6194.0,88,Wednesday,March
2023-03-29 15:00:00+02:00,2023/3/29,15,16,1,4797.0,88,Wednesday,March
2023-03-29 16:00:00+02:00,2023/3/29,16,17,1,3820.0,88,Wednesday,March
2023-03-29 16:00:00+02:00,2023/3/29,16,17,0,6376.0,88,Wednesday,March
2023-03-29 17:00:00+02:00,2023/3/29,17,18,0,7226.0,88,Wednesday,March
2023-03-29 17:00:00+02:00,2023/3/29,17,18,1,2522.0,88,Wednesday,March
2023-03-29 18:00:00+02:00,2023/3/29,18,19,0,7825.0,88,Wednesday,March
2023-03-29 18:00:00+02:00,2023/3/29,18,19,1,1313.0,88,Wednesday,March
2023-03-29 19:00:00+02:00,2023/3/29,19,20,1,325.0,88,Wednesday,March
2023-03-29 19:00:00+02:00,2023/3/29,19,20,0,8759.0,88,Wednesday,March
2023-03-29 20:00:00+02:00,2023/3/29,20,21,0,10026.0,88,Wednesday,March
2023-03-29 20:00:00+02:00,2023/3/29,20,21,1,9.0,88,Wednesday,March
2023-03-29 21:00:00+02:00,2023/3/29,21,22,0,11140.0,88,Wednesday,March
2023-03-29 21:00:00+02:00,2023/3/29,21,22,1,3.0,88,Wednesday,March
